name,kcal_per_100g,price_per_100g,max_serving_g,daily_max_g,category,protein_g_per_100g,fiber_g_per_100g,carbohydrates_g_per_100g,creatine_monohydrate_g_per_100g,water_g_per_100g,sodium_mg_per_100g,iron_mg_per_100g,cholecalciferol_mcg_per_100g,magnesium_mg_per_100g,zinc_mg_per_100g,potassium_mg_per_100g,calcium_mg_per_100g,eicosapentaenoic_acid_mg_per_100g,docosahexaenoic_acid_mg_per_100g,alpha_linolenic_acid_mg_per_100g,thiamine_mg_per_100g,riboflavin_mg_per_100g,niacin_mg_per_100g,pantothenic_acid_mg_per_100g,pyridoxine_mg_per_100g,biotin_mcg_per_100g,folate_mcg_per_100g,cobalamin_mcg_per_100g,iodine_mcg_per_100g,selenium_mcg_per_100g,phosphorus_mg_per_100g,copper_mg_per_100g,manganese_mg_per_100g,choline_mg_per_100g,ascorbic_acid_mg_per_100g,phylloquinone_mcg_per_100g,menaquinones_mcg_per_100g,retinol_mcg_per_100g,alpha_tocopherol_mg_per_100g,chloride_mg_per_100g,molybdenum_mcg_per_100g,chromium_mcg_per_100g,linoleic_acid_mg_per_100g,arachidonic_acid_mg_per_100g,oleic_acid_mg_per_100g,lead_ii_mcg_per_100g,methylmercury_mcg_per_100g,inorganic_arsenic_mcg_per_100g,cadmium_ii_mcg_per_100g,tetrachlorodibenzo_p_dioxin_mcg_per_100g,polychlorinated_biphenyls_mcg_per_100g,aflatoxin_b1_mcg_per_100g,benzo_a_pyrene_mcg_per_100g,nnitrosodimethylamine_mcg_per_100g,pfoa_mcg_per_100g,pfos_mcg_per_100g,ochratoxin_a_mcg_per_100g,fumonisin_b1_mcg_per_100g,deoxynivalenol_mcg_per_100g,zearalenone_mcg_per_100g,patulin_mcg_per_100g,bisphenol_a_mcg_per_100g,dehp_mcg_per_100g,dinp_mcg_per_100g,perchlorate_mcg_per_100g,aluminum_iii_mcg_per_100g,nickel_ii_mcg_per_100g,tin_ii_mcg_per_100g,tin_iv_mcg_per_100g,acrylamide_mcg_per_100g,phip_mcg_per_100g,meiqx_mcg_per_100g,nnitrosamines_mcg_per_100g,hydrogen_cyanide_mcg_per_100g,solanine_mcg_per_100g,tomatine_mcg_per_100g,histamine_mcg_per_100g,domoic_acid_mcg_per_100g,saxitoxin_mcg_per_100g,brevetoxin_mcg_per_100g,microcystin_lr_mcg_per_100g
spinach (raw),23,0.167,4000,,vegetable,2.9,2.2,3.6,0,91.4,79,2.7,0,79,0.53,558,99,0,0,100,0.078,0.189,0.724,0.065,0.195,,194,0,,1,49,0.13,0.897,19.3,28.1,482.9,0,0,2.03,,,,30,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken breast (raw skinless),120,0.949,4000,,meat,23.1,0,0,0,74.6,74,0.5,0,29,1.0,256,11,0,0,10,0.07,0.10,13.7,0.90,0.60,,4,0.3,5,25,210,0.03,0.02,65,0,0,0,0,0.27,65,,,150,20,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef (ground 8% fat raw),170,1.784,4000,,meat,21,0,0,0,70,72,2.6,0,20,4.8,318,18,0,0,5,0.05,0.12,5.3,0.50,0.35,,9,2.4,8,18,180,0.08,0.01,80,0,0,0,0,0.20,70,,,1200,30,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocoa powder (100% alkalized),228,3.18,4000,,cocoa,19.6,33.0,57.9,0,3.0,21,13.9,0,499,6.8,1524,128,0,0,100,0.10,0.24,2.19,0.86,0.29,,32,0,2,14,734,0.75,3.80,37,0,2,0,0,0.10,60,,,410,0,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oats (rolled dry),389,0.085,4000,,grain,13.5,10.6,66.3,0,8.2,2,4.3,0,177,3.1,429,54,0,0,110,0.46,0.16,0.96,1.35,0.12,,56,0,2,28.9,410,0.63,3.63,40,0,3,0,0,0.42,50,,,2230,0,3200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
milk (part-skim 1.5% fat),46,0.092,4000,,dairy,3.4,0,4.9,0,90.5,44,0.03,0,11,0.40,150,120,0,0,10,0.04,0.18,0.10,0.35,0.04,,5,0.45,16,2,95,0.01,0.01,14,1.2,0,0,20,0.05,110,,,120,0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chickpeas (cooked boiled),120,0.33,4000,,legume,8.9,7.6,20.8,0,69.6,6,2.9,0,48,1.5,291,49,0,0,40,0.12,0.06,0.53,0.29,0.14,,172,0,2,3.7,168,0.35,1.00,43,1.3,0,0,0,0.19,50,,,440,0,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whey protein powder (MyProtein chocolate coconut)*,392,2.4,4000,,supplement,74,2.0,9,0,4,200,1.5,0,70,1.2,400,450,0,0,0,0.10,0.40,0.50,1.50,0.20,,60,1.0,10,5,350,0.10,0.05,85,0,0,0,0,0.50,200,,,1000,0,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skyr (0% fat plain),59,0.4725,4000,,dairy,11,0,3.5,0,84,40,0.1,0,12,0.4,140,150,0,0,10,0.02,0.20,0.10,0.50,0.04,,15,0.9,8,5,150,0.02,0.01,20,0,0,0,0,0.10,90,,,60,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
banana (raw),89,0.199,4000,,fruit,1.1,2.6,22.8,0,74.9,1,0.26,0,27,0.15,358,5,0,0,20,0.031,0.073,0.665,0.334,0.367,,20,0,1,1,22,0.08,0.27,9.8,8.7,0,0,0,0.10,90,,,120,0,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
